Date,Rate,High (est),Low (est)
1996-03-29,0.8119,0.0,0.0
1996-04-01,0.8119,0.0,0.0
1996-04-02,0.8119,0.0,0.0
1996-04-03,0.8119,0.0,0.0
1996-04-04,0.8119,0.0,0.0
1996-04-05,0.811808,0.8207899999999999,0.80292
1996-04-08,0.811808,0.0,0.0
1996-04-09,0.811808,0.0,0.0
1996-04-10,0.811808,0.0,0.0
1996-04-11,0.811808,0.0,0.0
1996-04-12,0.811808,0.0,0.0
1996-04-15,0.812559,0.82265,0.8025899999999999
1996-04-16,0.812559,0.0,0.0
1996-04-17,0.812559,0.0,0.0
1996-04-18,0.812559,0.0,0.0
1996-04-19,0.812559,0.0,0.0
1996-04-22,0.813808,0.0,0.0
1996-04-23,0.813808,0.0,0.0
1996-04-24,0.813808,0.0,0.0
1996-04-25,0.813808,0.0,0.0
1996-04-26,0.814629,0.82458,0.8048
1996-04-29,0.814629,0.0,0.0
1996-04-30,0.814629,0.0,0.0
1996-05-01,0.814629,0.0,0.0
1996-05-02,0.814629,0.0,0.0
1996-05-03,0.817505,0.0,0.0
1996-05-06,0.817505,0.0,0.0
1996-05-07,0.817505,0.0,0.0
1996-05-08,0.817505,0.0,0.0
1996-05-09,0.817505,0.0,0.0
1996-05-10,0.819801,0.8291,0.81061
1996-05-13,0.819801,0.0,0.0
1996-05-14,0.819801,0.0,0.0
1996-05-15,0.819801,0.0,0.0
1996-05-16,0.819801,0.0,0.0
1996-05-17,0.820472,0.8295299999999999,0.81152
1996-05-20,0.820472,0.0,0.0
1996-05-21,0.820472,0.0,0.0
1996-05-22,0.820472,0.0,0.0
1996-05-23,0.820472,0.0,0.0
1996-05-24,0.820472,0.0,0.0
1996-05-27,0.818567,0.0,0.0
1996-05-28,0.818567,0.0,0.0
1996-05-29,0.818567,0.0,0.0
1996-05-30,0.818567,0.0,0.0
1996-05-31,0.818567,0.0,0.0
1996-06-03,0.818567,0.0,0.0
1996-06-04,0.818567,0.0,0.0
1996-06-05,0.818567,0.0,0.0
1996-06-06,0.818567,0.0,0.0
1996-06-07,0.818567,0.0,0.0
1996-06-10,0.8128350000000001,0.0,0.0
1996-06-11,0.8128350000000001,0.0,0.0
1996-06-12,0.8128350000000001,0.0,0.0
1996-06-13,0.8128350000000001,0.0,0.0
1996-06-14,0.8116180000000001,0.82105,0.80229
1996-06-17,0.8116180000000001,0.0,0.0
1996-06-18,0.8116180000000001,0.0,0.0
1996-06-19,0.8116180000000001,0.0,0.0
1996-06-20,0.8116180000000001,0.0,0.0
1996-06-21,0.8116180000000001,0.0,0.0
1996-06-24,0.8116180000000001,0.0,0.0
1996-06-25,0.8116180000000001,0.0,0.0
1996-06-26,0.8116180000000001,0.0,0.0
1996-06-27,0.8116180000000001,0.0,0.0
1996-06-28,0.813918,0.82386,0.80409
1996-07-01,0.813918,0.0,0.0
1996-07-02,0.813918,0.0,0.0
1996-07-03,0.813918,0.0,0.0
1996-07-04,0.813918,0.0,0.0
1996-07-05,0.814824,0.0,0.0
1996-07-08,0.814824,0.0,0.0
1996-07-09,0.814824,0.0,0.0
1996-07-10,0.814824,0.0,0.0
1996-07-11,0.814824,0.0,0.0
1996-07-12,0.8181579999999999,0.8279200000000001,0.8085100000000001
1996-07-15,0.8181579999999999,0.0,0.0
1996-07-16,0.8181579999999999,0.0,0.0
1996-07-17,0.8181579999999999,0.0,0.0
1996-07-18,0.8181579999999999,0.0,0.0
1996-07-19,0.818175,0.8275600000000001,0.80889
1996-07-22,0.818175,0.0,0.0
1996-07-23,0.818175,0.0,0.0
1996-07-24,0.818175,0.0,0.0
1996-07-25,0.818175,0.0,0.0
1996-07-26,0.818859,0.82821,0.80962
1996-07-29,0.818859,0.0,0.0
1996-07-30,0.818859,0.0,0.0
