Date,Rate,High (est),Low (est)
1995-01-16,0.11171800000000001,0.0,0.0
1995-01-17,0.112555,0.11389,0.11124
1995-01-18,0.11316300000000001,0.11444000000000001,0.1119
1995-01-19,0.11313599999999999,0.11448,0.11180999999999999
1995-01-20,0.113928,0.11528,0.11259000000000001
1995-01-23,0.114079,0.11546,0.11272
1995-01-24,0.114023,0.0,0.0
1995-01-25,0.114229,0.11563,0.11284000000000001
1995-01-26,0.114113,0.1154,0.11284000000000001
1995-01-27,0.11406199999999998,0.0,0.0
1995-01-30,0.114165,0.11557,0.11277999999999999
1995-01-31,0.114327,0.11567999999999999,0.11299000000000001
1995-02-01,0.113882,0.11529,0.11249
1995-02-02,0.113792,0.11517000000000001,0.11244000000000001
1995-02-03,0.113773,0.1151,0.11245999999999999
1995-02-06,0.113318,0.11465999999999998,0.11199
1995-02-07,0.113318,0.0,0.0
1995-02-08,0.11284200000000001,0.11422,0.11148
1995-02-09,0.11301300000000002,0.11429,0.11175
1995-02-10,0.11301300000000002,0.0,0.0
1995-02-13,0.11301300000000002,0.0,0.0
1995-02-14,0.11301300000000002,0.0,0.0
1995-02-15,0.11301300000000002,0.0,0.0
1995-02-16,0.114078,0.11537,0.1128
1995-02-17,0.115034,0.0,0.0
1995-02-20,0.115666,0.0,0.0
1995-02-21,0.115777,0.0,0.0
1995-02-22,0.115777,0.0,0.0
1995-02-23,0.115777,0.0,0.0
1995-02-24,0.115777,0.0,0.0
1995-02-27,0.115777,0.0,0.0
1995-02-28,0.115777,0.0,0.0
1995-03-01,0.115777,0.0,0.0
1995-03-02,0.11582200000000001,0.0,0.0
1995-03-03,0.116724,0.11809000000000001,0.11537
1995-03-06,0.118459,0.11982000000000001,0.11712
1995-03-07,0.11926099999999999,0.0,0.0
1995-03-08,0.11954300000000001,0.0,0.0
1995-03-09,0.119253,0.12068,0.11785
1995-03-10,0.11838,0.11968,0.11709000000000001
1995-03-13,0.117816,0.0,0.0
1995-03-14,0.117507,0.11894,0.11609000000000001
1995-03-15,0.11804400000000001,0.11949000000000001,0.11662
1995-03-16,0.118707,0.0,0.0
1995-03-17,0.118771,0.12022999999999999,0.11732999999999999
1995-03-20,0.11876199999999999,0.12009,0.11745
1995-03-21,0.11876199999999999,0.0,0.0
1995-03-22,0.11830399999999999,0.11961,0.11702
1995-03-23,0.118191,0.11957999999999999,0.11681
1995-03-24,0.11836400000000001,0.11980999999999999,0.11694
1995-03-27,0.118272,0.11969,0.11687
1995-03-28,0.118575,0.1199,0.11725999999999999
1995-03-29,0.119348,0.0,0.0
1995-03-30,0.11951500000000001,0.0,0.0
1995-03-31,0.12009700000000001,0.1215,0.11871
1995-04-03,0.120939,0.12230999999999999,0.11957999999999999
1995-04-04,0.120939,0.0,0.0
1995-04-05,0.12107899999999999,0.0,0.0
1995-04-06,0.12093599999999999,0.1224,0.11949000000000001
1995-04-07,0.12071300000000001,0.12205999999999999,0.11938
1995-04-10,0.119556,0.0,0.0
1995-04-11,0.11908900000000001,0.12046,0.11774000000000001
1995-04-12,0.11914000000000001,0.0,0.0
1995-04-13,0.119354,0.12075999999999999,0.11797
1995-04-14,0.119622,0.0,0.0
1995-04-17,0.119637,0.121,0.11829
1995-04-18,0.120323,0.0,0.0
1995-04-19,0.120921,0.0,0.0
1995-04-20,0.120375,0.12172999999999999,0.11904
1995-04-21,0.119749,0.12111,0.1184
1995-04-24,0.120223,0.12157000000000001,0.1189
1995-04-25,0.120223,0.0,0.0
1995-04-26,0.12035799999999999,0.0,0.0
1995-04-27,0.12035799999999999,0.0,0.0
1995-04-28,0.12035799999999999,0.0,0.0
1995-05-01,0.12035799999999999,0.0,0.0
1995-05-02,0.119959,0.0,0.0
1995-05-03,0.119959,0.0,0.0
1995-05-04,0.119925,0.12127,0.11859000000000001
1995-05-05,0.12019200000000001,0.12163,0.11877
